## spawn-red -> red-0
ROUTE (10, 91) -> (-48, 54) aim travel: 79 blocks, 7 placed, 1 drop(s), worst drop 8
  place            y   step
  (0, -64)          17
  (0, -63)          17
  (0, -62)          17
  (0, -61)          17
  (0, -60)          17
  (0, -59)          17
  (0, -58)          17
  (0, -57)          17
  (0, -56)          17
  (0, -55)          17
  (0, -54)          17
  (0, -53)          17
  (0, -52)          17
  (0, -51)          17
  (0, -50)          17
  (0, -49)          17
  (0, -48)          17
  (0, -47)          17
  (0, -46)          17
  (0, -45)          17
  (0, -44)          17
  (0, -43)          17
  (0, -42)          17
  (0, -41)          17
  (0, -40)          17
  (0, -39)          17
  (0, -38)          17
  (0, -37)          17
  (0, -36)          17
  (0, -35)          17
  (0, -34)          15
  (0, -33)          12
  (0, -32)          12
  (0, -31)          12
  (0, -30)          12
  (0, -29)          12
  (0, -28)          12
  (0, -27)          12
  (0, -26)          12
  (0, -25)          11
  (0, -24)           9
  (0, -23)           9
  (0, -22)           9
  (0, -21)           9
  (0, -20)           9
  (0, -19)           9
  (0, -18)           9
  (0, -17)           9
  (0, -16)           9
  (0, -15)           9
  (-1, -14)          9
  (-2, -13)          9
  (-2, -12)          9
  (-2, -11)          9
  (-2, -10)          9
  (-2, -9)           9
  (-2, -8)           9
  (-2, -7)          25   barrier +16
  (-2, -6)          25
  (-2, -5)          25
  (-2, -4)          25
  (-2, -3)          25
  (-2, -2)          25
  (-2, -1)          26
  (-2, 0)           26
  (-2, 1)           25
  (-2, 2)           25
  (-2, 3)           25
  (-2, 4)           25
  (-2, 5)           25
  (-2, 6)           25
  (-2, 7)           25
  (-2, 8)            9   drop -16
  (-2, 9)            9
  (-2, 10)           9
  (-2, 11)           9
  (-2, 12)           9
  (-2, 13)           9
  (-2, 14)           9
  (-2, 15)           9
  (-2, 16)           9
  (-2, 17)           9
  (-2, 18)           9
  (-2, 19)           9
  (-2, 20)           9
  (-2, 21)           9
  (-2, 22)           9
  (-2, 23)          10
  (-2, 24)          12   scramble +2
  (-2, 25)          12
  (-2, 26)          12
  (-3, 27)          12
  (-4, 28)          12
  (-5, 29)          12
  (-6, 30)          12
  (-7, 31)          14   scramble +2
  (-8, 32)          17   barrier +3
  (-9, 33)          17
  (-10, 34)         17
  (-11, 35)         17
  (-12, 36)         17
  (-13, 36)         17
  (-14, 36)         17
  (-15, 36)         17
  (-16, 36)         21   barrier +4
  (-17, 36)         21
  (-18, 36)         17   drop -4
  (-19, 36)         16
  (-20, 36)         16
  (-21, 36)         15
  (-22, 36)         15
  (-23, 36)         14
  (-24, 36)         14
  (-25, 37)         13
  (-26, 38)         13
  (-27, 39)         13
  (-28, 40)         13
  (-29, 41)         13
  (-30, 42)         13
  (-31, 43)         13
  (-32, 44)         13
  (-33, 45)         13
  (-34, 46)         13
  (-35, 47)         13
  (-36, 48)         13
  (-37, 48)         14
  (-38, 48)         13
  (-39, 48)         13
  (-40, 48)         13
  (-41, 48)         13
  (-42, 48)         13
  (-43, 49)         13
  (-44, 50)         13
  (-45, 51)         21   barrier +8
  (-46, 52)         21
  (-47, 53)         13   drop -8
  (-48, 54)         13
rises 6, falls 3, worst step 16: barrier +16 at (-2, -7); drop -16 at (-2, 8); scramble +2 at (-2, 24); scramble +2 at (-7, 31); barrier +3 at (-8, 32); barrier +4 at (-16, 36); drop -4 at (-18, 36); barrier +8 at (-45, 51); drop -8 at (-47, 53)
beside: spawn spawn-1#1 at (-10, -91) d0, wool wool-1 at (-48, 54) d0

## spawn-blue -> blue-1
ROUTE (-10, -91) -> (48, -54) aim travel: 79 blocks, 7 placed, 1 drop(s), worst drop 8
  place            y   step
  (-10, -91)        19
  (-10, -90)        19
  (-10, -89)        19
  (-10, -88)        19
  (-10, -87)        19
  (-10, -86)        19
  (-10, -85)        19
  (-10, -84)        19
  (-10, -83)        19
  (-10, -82)        19
  (-10, -81)        19
  (-9, -80)         19
  (-8, -79)         19
  (-7, -78)         19
  (-6, -77)         19
  (-5, -76)         18
  (-4, -75)         18
  (-3, -75)         18
  (-2, -75)         17
  (-1, -75)         17
  (0, -75)          17
  (1, -75)          17
  (2, -75)          17
  (3, -75)          17
  (4, -75)          17
  (5, -75)          17
  (6, -75)          17
  (7, -75)          16
  (8, -75)          16
  (9, -74)          16
  (10, -73)         16
  (11, -72)         16
  (12, -71)         15
  (13, -71)         15
  (14, -71)         15
  (15, -71)         15
  (16, -71)         15
  (17, -71)         14
  (18, -71)         14
  (19, -71)         14
  (20, -71)         14
  (21, -71)         14
  (22, -71)         13
  (23, -71)         13
  (24, -71)         13
  (25, -70)         13
  (26, -69)         13
  (27, -68)         13
  (28, -67)         13
  (29, -66)         13
  (30, -65)         13
  (31, -64)         13
  (32, -63)         13
  (33, -62)         13
  (34, -61)         13
  (35, -60)         13
  (36, -59)         14
  (37, -59)         13
  (38, -59)         13
  (39, -59)         13
  (40, -59)         13
  (41, -59)         13
  (42, -59)         13
  (43, -59)         13
  (44, -58)         21   barrier +8
  (45, -57)         21
  (46, -56)         13   drop -8
  (47, -55)         13
  (48, -54)         13
rises 1, falls 1, worst step 8: barrier +8 at (44, -58); drop -8 at (46, -56)
beside: spawn spawn-1#1 at (-10, -91) d0, wool wool-1#1 at (44, -58) d0
