## spawn-red -> red-0
ROUTE (-2, 73) -> (-76, 28) aim travel: 96 blocks, 3 placed, 1 drop(s), worst drop 4
  place            y   step
  (25, 66)          21
  (26, 65)          21
  (27, 64)          21
  (28, 63)          21
  (29, 62)          21
  (30, 61)          20
  (31, 60)          20
  (32, 59)          20
  (33, 58)          20
  (34, 57)          19
  (35, 56)          19
  (36, 55)          19
  (37, 54)          19
  (38, 53)          19
  (39, 52)          18
  (40, 51)          18
  (41, 50)          18
  (42, 49)          18
  (43, 48)          18
  (44, 47)          18
  (45, 46)          18
  (46, 45)          18
  (47, 44)          18
  (48, 43)          17
  (49, 43)          18
  (50, 43)          18
  (51, 43)          22   barrier +4
  (52, 43)          22
  (53, 43)          18   drop -4
  (54, 43)          18
  (55, 43)          18
  (56, 43)          18
  (57, 43)          18
  (58, 43)          18
  (59, 43)          18
  (60, 43)          18
  (61, 43)          18
  (62, 43)          18
  (63, 43)          18
  (64, 43)          18
  (65, 43)          18
  (66, 43)          18
  (67, 43)          18
  (68, 43)          19
  (69, 42)          18
  (70, 41)          18
  (71, 41)          18
  (72, 41)          18
  (73, 41)          18
  (74, 41)          18
  (75, 41)          18
  (76, 40)          18
rises 1, falls 1, worst step 4: barrier +4 at (51, 43); drop -4 at (53, 43)
beside: spawn spawn-howe at (-2, 73) d0, tree fir-0 at (24, 67) d0, tree fir-2 at (29, 62) d0, wool wool-east at (70, 41) d0, boulder bomb-4 at (28, 64) d1

## spawn-red -> blue-1
ROUTE (-2, 73) -> (76, -28) aim travel: 156 blocks, 27 placed, 1 drop(s), worst drop 4
  place            y   step
  (-2, 73)          22
  (-1, 73)          22
  (0, 73)           22
  (1, 73)           22
  (2, 73)           22
  (3, 73)           22
  (4, 73)           22
  (5, 73)           22
  (6, 73)           22
  (7, 73)           22
  (8, 73)           22
  (9, 73)           22
  (10, 73)          22
  (11, 73)          22
  (12, 73)          22
  (13, 73)          22
  (14, 73)          22
  (15, 73)          22
  (16, 72)          22
  (17, 71)          22
  (18, 70)          22
  (19, 69)          22
  (20, 68)          22
  (21, 67)          22
  (22, 66)          21
  (23, 65)          21
  (24, 64)          21
  (25, 63)          21
  (26, 62)          21
  (27, 61)          21
  (28, 60)          20
  (29, 59)          20
  (29, 58)          20
  (29, 57)          19
  (29, 56)          19
  (29, 55)          19
  (29, 54)          19
  (29, 53)          18
  (29, 52)          18
  (29, 51)          18
  (29, 50)          18
  (29, 49)          18
  (29, 48)          17
  (29, 47)          17
  (29, 46)          17
  (29, 45)          17
  (29, 44)          16
  (29, 43)          16
  (29, 42)          16
  (29, 41)          16
  (29, 40)          15
  (29, 39)          15
  (29, 38)          15
  (29, 37)          15
  (29, 36)          14
  (29, 35)          14
  (29, 34)          14
  (30, 33)          14
  (31, 32)          14
  (32, 31)          13
  (32, 30)          13
  (32, 29)          13
  (32, 28)          12
  (32, 27)          12
  (32, 26)          12
  (32, 25)          11
  (32, 24)          11
  (32, 23)          11
  (32, 22)          11
  (32, 21)          11
  (32, 20)          11
  (32, 19)          11
  (32, 18)          11
  (32, 17)          11
  (32, 16)          11
  (32, 15)          11
  (32, 14)          11
  (32, 13)          11
  (32, 12)          11
  (32, 11)          11
  (32, 10)          11
  (32, 9)           11
  (32, 8)           11
  (32, 7)           11
  (32, 6)           11
  (32, 5)           11
  (32, 4)           11
  (32, 3)           11
  (32, 2)           11
  (32, 1)           11
  (32, 0)           11
  (32, -1)          11
  (32, -2)          11
  (32, -3)          11
  (32, -4)          11
  (32, -5)          11
  (33, -6)          11
  (34, -7)          11
  (35, -8)          11
  (36, -9)          11
  (37, -10)         11
  (38, -11)         11
  (39, -12)         11
  (40, -13)         11
  (41, -14)         11
  (42, -15)         11
  (43, -16)         11
  (44, -17)         11
  (45, -18)         11
  (46, -19)         11
  (47, -20)         12
  (47, -21)         13
  (48, -21)         14
  (49, -21)         15
  (50, -21)         15
  (51, -21)         19   barrier +4
  (52, -21)         19
  (53, -21)         15   drop -4
  (54, -21)         15
  (55, -21)         15
  (56, -21)         15
  (57, -21)         15
  (58, -21)         15
  (59, -21)         15
  (60, -21)         15
  (61, -21)         15
  (62, -21)         15
  (63, -21)         15
  (64, -21)         15
  (65, -22)         15
  (66, -23)         15
  (67, -24)         15
  (68, -25)         16
  (69, -26)         15
  (70, -27)         15
  (71, -27)         15
  (72, -27)         15
  (73, -27)         15
  (74, -27)         15
  (75, -27)         15
  (76, -28)         15
rises 1, falls 1, worst step 4: barrier +4 at (51, -21); drop -4 at (53, -21)
beside: spawn spawn-howe at (-2, 73) d0, tree fir-0 at (21, 67) d0, wool wool-west#1 at (70, -27) d0, boulder bomb-1 at (30, 31) d1, tree fir-2 at (28, 62) d1, tree scrub-3 at (19, 67) d1, boulder bomb-3 at (31, 50) d2, boulder bomb-4 at (28, 64) d2

## spawn-red -> light_blue-1
ROUTE (-2, 73) -> (-76, -40) aim travel: 162 blocks, 29 placed, 1 drop(s), worst drop 4
  place            y   step
  (-2, 73)          22
  (-3, 73)          22
  (-4, 73)          22
  (-5, 73)          22
  (-6, 73)          22
  (-7, 73)          22
  (-8, 73)          22
  (-9, 73)          22
  (-10, 73)         22
  (-11, 73)         22
  (-12, 73)         22
  (-13, 73)         22
  (-14, 73)         22
  (-15, 73)         22
  (-16, 73)         22
  (-17, 72)         22
  (-18, 71)         22
  (-19, 70)         22
  (-20, 69)         22
  (-21, 68)         22
  (-22, 67)         21
  (-23, 66)         21
  (-24, 65)         21
  (-25, 64)         21
  (-26, 63)         21
  (-27, 62)         21
  (-28, 61)         21
  (-29, 60)         20
  (-30, 59)         20
  (-30, 58)         19
  (-30, 57)         19
  (-30, 56)         19
  (-30, 55)         19
  (-30, 54)         18
  (-30, 53)         18
  (-30, 52)         18
  (-30, 51)         17
  (-30, 50)         17
  (-30, 49)         17
  (-30, 48)         17
  (-30, 47)         16
  (-30, 46)         16
  (-30, 45)         16
  (-30, 44)         16
  (-30, 43)         15
  (-30, 42)         15
  (-31, 41)         15
  (-32, 40)         15
  (-32, 39)         14
  (-32, 38)         14
  (-32, 37)         15
  (-33, 36)         14
  (-33, 35)         13
  (-33, 34)         13
  (-33, 33)         13
  (-34, 32)         13
  (-35, 31)         12
  (-35, 30)         12
  (-35, 29)         11
  (-35, 28)         11
  (-35, 27)         11
  (-35, 26)         11
  (-35, 25)         11
  (-35, 24)         11
  (-35, 23)         11
  (-35, 22)         11
  (-35, 21)         11
  (-35, 20)         11
  (-35, 19)         11
  (-35, 18)         11
  (-35, 17)         11
  (-35, 16)         11
  (-35, 15)         11
  (-35, 14)         11
  (-35, 13)         11
  (-35, 12)         11
  (-35, 11)         11
  (-35, 10)         11
  (-35, 9)          11
  (-35, 8)          11
  (-35, 7)          11
  (-35, 6)          11
  (-35, 5)          11
  (-35, 4)          11
  (-36, 3)          11
  (-37, 2)          11
  (-38, 1)          11
  (-39, 0)          11
  (-39, -1)         11
  (-39, -2)         11
  (-39, -3)         11
  (-39, -4)         11
  (-39, -5)         11
  (-39, -6)         11
  (-39, -7)         11
  (-39, -8)         11
  (-39, -9)         11
  (-39, -10)        11
  (-39, -11)        11
  (-39, -12)        11
  (-39, -13)        11
  (-39, -14)        11
  (-39, -15)        11
  (-39, -16)        11
  (-39, -17)        11
  (-39, -18)        11
  (-39, -19)        11
  (-40, -20)        11
  (-41, -21)        11
  (-42, -22)        11
  (-43, -23)        11
  (-44, -24)        11
  (-45, -25)        11
  (-46, -26)        11
  (-47, -27)        12
  (-48, -28)        12
  (-49, -29)        17   barrier +5
  (-49, -30)        19   scramble +2
  (-50, -31)        20
  (-51, -32)        21
  (-52, -33)        22
  (-53, -34)        22
  (-54, -34)        18   drop -4
  (-55, -34)        18
  (-56, -34)        18
  (-57, -34)        18
  (-58, -34)        18
  (-59, -34)        18
  (-60, -34)        18
  (-61, -34)        18
  (-62, -34)        18
  (-63, -34)        18
  (-64, -34)        18
  (-65, -34)        18
  (-66, -34)        18
  (-67, -35)        18
  (-68, -36)        18
  (-69, -37)        19
  (-70, -38)        18
  (-71, -39)        18
  (-72, -39)        18
  (-73, -39)        18
  (-74, -39)        18
  (-75, -39)        18
  (-76, -40)        18
rises 2, falls 1, worst step 5: barrier +5 at (-49, -29); scramble +2 at (-49, -30); drop -4 at (-54, -34)
beside: spawn spawn-howe at (-8, 73) d0, tree scrub-0 at (-35, 31) d0, tree scrub-2#1 at (-51, -32) d0, wool wool-east#1 at (-76, -40) d0, boulder bomb-0 at (-34, 29) d1, boulder bomb-2 at (-33, 43) d2

## spawn-blue -> red-0
ROUTE (2, -73) -> (-76, 28) aim travel: 156 blocks, 27 placed, 1 drop(s), worst drop 4
  place            y   step
  (2, -73)          22
  (1, -73)          22
  (0, -73)          22
  (-1, -73)         22
  (-2, -73)         22
  (-3, -73)         22
  (-4, -73)         22
  (-5, -73)         22
  (-6, -73)         22
  (-7, -73)         22
  (-8, -73)         22
  (-9, -73)         22
  (-10, -73)        22
  (-11, -73)        22
  (-12, -73)        22
  (-13, -73)        22
  (-14, -73)        22
  (-15, -73)        22
  (-16, -73)        22
  (-17, -73)        22
  (-18, -72)        22
  (-19, -71)        22
  (-20, -70)        22
  (-21, -69)        22
  (-22, -68)        22
  (-23, -67)        21
  (-24, -66)        21
  (-25, -65)        21
  (-26, -64)        21
  (-27, -63)        21
  (-28, -62)        21
  (-29, -61)        20
  (-30, -60)        20
  (-30, -59)        20
  (-30, -58)        19
  (-30, -57)        19
  (-30, -56)        19
  (-30, -55)        19
  (-30, -54)        18
  (-30, -53)        18
  (-30, -52)        18
  (-30, -51)        18
  (-30, -50)        18
  (-30, -49)        17
  (-30, -48)        17
  (-30, -47)        17
  (-30, -46)        17
  (-30, -45)        16
  (-30, -44)        16
  (-30, -43)        16
  (-30, -42)        16
  (-30, -41)        15
  (-30, -40)        15
  (-30, -39)        15
  (-30, -38)        15
  (-30, -37)        14
  (-30, -36)        14
  (-30, -35)        14
  (-31, -34)        14
  (-32, -33)        14
  (-33, -32)        13
  (-33, -31)        13
  (-33, -30)        13
  (-33, -29)        12
  (-33, -28)        12
  (-33, -27)        12
  (-33, -26)        11
  (-33, -25)        11
  (-33, -24)        11
  (-33, -23)        11
  (-33, -22)        11
  (-33, -21)        11
  (-33, -20)        11
  (-33, -19)        11
  (-33, -18)        11
  (-33, -17)        11
  (-33, -16)        11
  (-33, -15)        11
  (-33, -14)        11
  (-33, -13)        11
  (-33, -12)        11
  (-33, -11)        11
  (-33, -10)        11
  (-33, -9)         11
  (-33, -8)         11
  (-33, -7)         11
  (-34, -6)         11
  (-35, -5)         11
  (-36, -4)         11
  (-37, -3)         11
  (-38, -2)         11
  (-39, -1)         11
  (-39, 0)          11
  (-39, 1)          11
  (-39, 2)          11
  (-39, 3)          11
  (-39, 4)          11
  (-39, 5)          11
  (-39, 6)          11
  (-39, 7)          11
  (-39, 8)          11
  (-39, 9)          11
  (-39, 10)         11
  (-40, 11)         11
  (-41, 12)         11
  (-42, 13)         11
  (-43, 14)         11
  (-44, 15)         11
  (-45, 16)         11
  (-46, 17)         11
  (-47, 18)         11
  (-48, 19)         12
  (-48, 20)         13
  (-49, 20)         14
  (-50, 20)         15
  (-51, 20)         15
  (-52, 20)         19   barrier +4
  (-53, 20)         19
  (-54, 20)         15   drop -4
  (-55, 20)         15
  (-56, 20)         15
  (-57, 20)         15
  (-58, 20)         15
  (-59, 20)         15
  (-60, 20)         15
  (-61, 20)         15
  (-62, 20)         15
  (-63, 20)         15
  (-64, 20)         15
  (-65, 20)         15
  (-66, 21)         15
  (-67, 22)         15
  (-68, 23)         15
  (-69, 24)         16
  (-70, 25)         15
  (-71, 26)         15
  (-72, 26)         15
  (-73, 26)         15
  (-74, 26)         15
  (-75, 27)         15
  (-76, 28)         15
rises 1, falls 1, worst step 4: barrier +4 at (-52, 20); drop -4 at (-54, 20)
beside: spawn spawn-howe#1 at (-4, -73) d0, tree fir-0#1 at (-26, -64) d0, wool wool-west at (-76, 28) d0, boulder bomb-1#1 at (-32, -32) d1, tree fir-2#1 at (-30, -62) d1, tree scrub-3#1 at (-20, -68) d1, boulder bomb-3#1 at (-32, -51) d2, boulder bomb-4#1 at (-29, -65) d2

## spawn-blue -> orange-0
ROUTE (2, -73) -> (76, 40) aim travel: 162 blocks, 29 placed, 1 drop(s), worst drop 4
  place            y   step
  (2, -73)          22
  (3, -73)          22
  (4, -73)          22
  (5, -73)          22
  (6, -73)          22
  (7, -73)          22
  (8, -73)          22
  (9, -73)          22
  (10, -73)         22
  (11, -73)         22
  (12, -73)         22
  (13, -73)         22
  (14, -73)         22
  (15, -73)         22
  (16, -73)         22
  (17, -72)         22
  (18, -71)         22
  (19, -70)         22
  (20, -69)         22
  (21, -68)         21
  (22, -67)         21
  (23, -66)         21
  (24, -65)         21
  (25, -64)         21
  (26, -63)         21
  (27, -62)         21
  (28, -61)         20
  (29, -60)         20
  (29, -59)         19
  (29, -58)         19
  (29, -57)         19
  (29, -56)         19
  (29, -55)         18
  (29, -54)         18
  (29, -53)         18
  (29, -52)         17
  (29, -51)         17
  (29, -50)         17
  (29, -49)         17
  (29, -48)         16
  (29, -47)         16
  (29, -46)         16
  (29, -45)         16
  (29, -44)         15
  (29, -43)         15
  (30, -42)         15
  (31, -41)         15
  (31, -40)         14
  (31, -39)         14
  (31, -38)         15
  (32, -37)         14
  (32, -36)         13
  (32, -35)         13
  (32, -34)         13
  (33, -33)         13
  (34, -32)         12
  (34, -31)         12
  (34, -30)         11
  (34, -29)         11
  (34, -28)         11
  (34, -27)         11
  (34, -26)         11
  (34, -25)         11
  (34, -24)         11
  (34, -23)         11
  (34, -22)         11
  (34, -21)         11
  (34, -20)         11
  (34, -19)         11
  (34, -18)         11
  (34, -17)         11
  (34, -16)         11
  (34, -15)         11
  (34, -14)         11
  (34, -13)         11
  (34, -12)         11
  (34, -11)         11
  (34, -10)         11
  (34, -9)          11
  (34, -8)          11
  (34, -7)          11
  (34, -6)          11
  (34, -5)          11
  (34, -4)          11
  (34, -3)          11
  (34, -2)          11
  (34, -1)          11
  (34, 0)           11
  (34, 1)           11
  (34, 2)           11
  (34, 3)           11
  (34, 4)           11
  (34, 5)           11
  (34, 6)           11
  (34, 7)           11
  (34, 8)           11
  (34, 9)           11
  (34, 10)          11
  (34, 11)          11
  (34, 12)          11
  (34, 13)          11
  (34, 14)          11
  (35, 15)          11
  (36, 16)          11
  (37, 17)          11
  (38, 18)          11
  (39, 19)          11
  (40, 20)          11
  (41, 21)          11
  (42, 22)          11
  (43, 23)          11
  (44, 24)          11
  (45, 25)          11
  (46, 26)          12
  (47, 27)          12
  (48, 28)          17   barrier +5
  (48, 29)          19   scramble +2
  (49, 30)          20
  (50, 31)          21
  (51, 32)          22
  (52, 33)          22
  (53, 33)          18   drop -4
  (54, 33)          18
  (55, 33)          18
  (56, 33)          18
  (57, 33)          18
  (58, 33)          18
  (59, 33)          18
  (60, 33)          18
  (61, 33)          18
  (62, 33)          18
  (63, 33)          18
  (64, 33)          18
  (65, 33)          18
  (66, 34)          18
  (67, 35)          18
  (68, 36)          19
  (69, 37)          18
  (70, 38)          18
  (71, 38)          18
  (72, 38)          18
  (73, 38)          18
  (74, 38)          18
  (75, 39)          18
  (76, 40)          18
rises 2, falls 1, worst step 5: barrier +5 at (48, 28); scramble +2 at (48, 29); drop -4 at (53, 33)
beside: spawn spawn-howe#1 at (2, -73) d0, tree scrub-0#1 at (29, -43) d0, tree scrub-2 at (44, 24) d0, wool wool-east at (70, 38) d0, boulder bomb-0#1 at (33, -31) d1, boulder bomb-2#1 at (32, -44) d2

## spawn-blue -> blue-1
ROUTE (2, -73) -> (76, -28) aim travel: 96 blocks, 3 placed, 1 drop(s), worst drop 4
  place            y   step
  (2, -73)          22
  (3, -73)          22
  (4, -73)          22
  (5, -73)          22
  (6, -73)          22
  (7, -73)          22
  (8, -73)          22
  (9, -73)          22
  (10, -73)         22
  (11, -73)         22
  (12, -73)         22
  (13, -73)         22
  (14, -73)         22
  (15, -73)         22
  (16, -73)         22
  (17, -72)         22
  (18, -71)         22
  (19, -70)         22
  (20, -69)         22
  (21, -68)         21
  (22, -67)         21
  (23, -66)         21
  (24, -65)         21
  (25, -64)         21
  (26, -63)         21
  (27, -62)         21
  (28, -61)         20
  (29, -60)         20
  (29, -59)         19
  (29, -58)         19
  (29, -57)         19
  (29, -56)         19
  (29, -55)         18
  (29, -54)         18
  (30, -53)         18
  (31, -52)         18
  (32, -51)         17
  (33, -50)         17
  (34, -49)         17
  (35, -48)         17
  (36, -47)         17
  (37, -46)         17
  (38, -45)         16
  (39, -44)         16
  (40, -43)         16
  (41, -42)         16
  (42, -41)         16
  (43, -40)         16
  (44, -39)         15
  (45, -38)         15
  (46, -37)         15
  (47, -36)         15
  (48, -35)         15
  (49, -35)         15
  (50, -35)         15
  (51, -35)         19   barrier +4
  (52, -35)         19
  (53, -35)         15   drop -4
  (54, -35)         15
  (55, -35)         15
  (56, -35)         15
  (57, -35)         15
  (58, -35)         15
  (59, -35)         15
  (60, -35)         15
  (61, -35)         15
  (62, -35)         15
  (63, -35)         15
  (64, -35)         15
  (65, -35)         15
  (66, -34)         15
  (67, -33)         15
  (68, -32)         16
  (69, -31)         15
  (70, -30)         15
  (71, -30)         15
  (72, -30)         15
  (73, -30)         15
  (74, -30)         15
  (75, -29)         15
  (76, -28)         15
rises 1, falls 1, worst step 4: barrier +4 at (51, -35); drop -4 at (53, -35)
beside: spawn spawn-howe#1 at (2, -73) d0, tree scrub-1#1 at (34, -49) d0, wool wool-west#1 at (70, -30) d0, boulder bomb-2#1 at (33, -46) d2

## spawn-blue -> light_blue-1
ROUTE (2, -73) -> (-76, -40) aim travel: 92 blocks, 3 placed, 1 drop(s), worst drop 4
  place            y   step
  (2, -73)          22
  (1, -73)          22
  (0, -73)          22
  (-1, -73)         22
  (-2, -73)         22
  (-3, -73)         22
  (-4, -73)         22
  (-5, -73)         22
  (-6, -73)         22
  (-7, -73)         22
  (-8, -73)         22
  (-9, -73)         22
  (-10, -73)        22
  (-11, -73)        22
  (-12, -73)        22
  (-13, -73)        22
  (-14, -73)        22
  (-15, -73)        22
  (-16, -73)        22
  (-17, -73)        22
  (-18, -73)        22
  (-19, -73)        22
  (-20, -73)        22
  (-21, -72)        22
  (-22, -71)        22
  (-23, -70)        22
  (-24, -69)        22
  (-25, -68)        22
  (-26, -67)        21
  (-27, -66)        21
  (-28, -65)        21
  (-29, -64)        21
  (-30, -63)        21
  (-31, -62)        20
  (-32, -61)        20
  (-33, -60)        20
  (-34, -59)        20
  (-35, -58)        19
  (-36, -57)        19
  (-37, -56)        19
  (-38, -55)        19
  (-39, -54)        19
  (-40, -53)        18
  (-41, -52)        18
  (-42, -51)        18
  (-43, -50)        18
  (-44, -49)        18
  (-45, -48)        18
  (-46, -47)        18
  (-47, -46)        18
  (-48, -45)        18
  (-49, -44)        17
  (-50, -44)        18
  (-51, -44)        18
  (-52, -44)        22   barrier +4
  (-53, -44)        22
  (-54, -44)        18   drop -4
  (-55, -44)        18
  (-56, -44)        18
  (-57, -44)        18
  (-58, -44)        18
  (-59, -44)        18
  (-60, -44)        18
  (-61, -44)        18
  (-62, -44)        18
  (-63, -44)        18
  (-64, -44)        18
  (-65, -44)        18
  (-66, -44)        18
  (-67, -44)        18
  (-68, -44)        18
  (-69, -44)        19
  (-70, -43)        18
  (-71, -42)        18
  (-72, -42)        18
  (-73, -42)        18
  (-74, -42)        18
  (-75, -41)        18
  (-76, -40)        18
rises 1, falls 1, worst step 4: barrier +4 at (-52, -44); drop -4 at (-54, -44)
beside: spawn spawn-howe#1 at (-4, -73) d0, tree fir-0#1 at (-27, -66) d0, tree fir-2#1 at (-30, -63) d0, wool wool-east#1 at (-76, -40) d0, boulder bomb-4#1 at (-29, -65) d1
