## spawn-red -> destroyable-1-0
ROUTE (-12, -92) -> (-9, -50) aim travel: 43 blocks, 4 placed, 2 drop(s), worst drop 5
  place            y   step
  (-11, -22)        19
  (-11, -21)        19
  (-10, -20)        19
  (-9, -19)         19
  (-8, -18)         19
  (-8, -17)         19
  (-8, -16)         19
  (-8, -15)         19
  (-8, -14)         19
  (-8, -13)         19
  (-8, -12)         19
  (-8, -11)         19
  (-8, -10)         19
  (-8, -9)          19
  (-8, -8)          19
  (-7, -7)          19
  (-6, -6)          53   barrier +34
  (-5, -5)          53
  (-4, -4)          53
  (-3, -3)          53
  (-3, -2)          53
  (-3, -1)          54
  (-3, 0)           54
  (-3, 1)           53
  (-3, 2)           53
  (-3, 3)           53
  (-3, 4)           53
  (-3, 5)           53
  (-3, 6)           53
  (-3, 7)           53
  (-3, 8)           19   drop -34
  (-3, 9)           19
  (-2, 10)          19
  (-1, 11)          19
  (0, 12)           19
  (1, 13)           19
  (2, 14)           19
  (3, 15)           19
  (4, 16)           19
  (5, 17)           19
  (5, 18)           19
  (5, 19)           19
  (5, 20)           19
  (5, 21)           19
  (5, 22)           19
  (5, 23)           19
  (5, 24)           19
  (5, 25)           19
  (6, 26)           18
  (6, 27)           18
  (6, 28)           17
  (6, 29)           17
  (6, 30)           17
  (6, 31)           17
  (6, 32)           16
  (6, 33)           16
  (6, 34)           16
  (6, 35)           15
  (6, 36)           15
  (6, 37)           15
  (6, 38)           15
  (6, 39)           14
  (6, 40)           14
  (6, 41)           14
  (6, 42)           14
  (6, 43)           14
  (6, 44)           14
  (6, 45)           14
  (6, 46)           14
  (6, 47)           14
  (7, 48)           14
  (8, 49)           15
rises 2, falls 3, worst step 34: barrier +5 at (-11, -65); drop -5 at (-11, -60); drop -5 at (-11, -59); barrier +34 at (-6, -6); drop -34 at (-3, 8)
beside: destroyable destroyable-1 at (-11, -52) d0, destroyable destroyable-1#1 at (6, 47) d0, spawn spawn-1 at (-12, -92) d0

## spawn-blue -> destroyable-1-0
ROUTE (12, 92) -> (-9, -50) aim travel: 151 blocks, 57 placed, 3 drop(s), worst drop 34
  place            y   step
  (12, 92)          22
  (12, 91)          22
  (12, 90)          22
  (12, 89)          22
  (12, 88)          22
  (12, 87)          22
  (12, 86)          22
  (12, 85)          22
  (12, 84)          22
  (12, 83)          22
  (12, 82)          22
  (12, 81)          22
  (12, 80)          22
  (12, 79)          22
  (12, 78)          23
  (12, 77)          23
  (12, 76)          23
  (12, 75)          23
  (12, 74)          23
  (12, 73)          22
  (12, 72)          22
  (12, 71)          22
  (12, 70)          22
  (12, 69)          22
  (12, 68)          22
  (12, 67)          21
  (11, 66)          21
  (10, 65)          22
  (10, 64)          27   barrier +5
  (10, 63)          27
  (10, 62)          27
  (10, 61)          24
  (10, 60)          24
  (10, 59)          19   drop -5
  (10, 58)          14   drop -5
  (10, 57)          14
  (10, 56)          14
  (10, 55)          14
  (10, 54)          14
  (10, 53)          14
  (10, 52)          14
  (10, 51)          14
  (10, 50)          14
  (10, 49)          14
  (10, 48)          14
  (10, 47)          14
  (10, 46)          14
  (10, 45)          14
  (10, 44)          14
  (10, 43)          14
  (10, 42)          14
  (10, 41)          14
  (10, 40)          14
  (10, 39)          14
  (10, 38)          15
  (10, 37)          15
  (10, 36)          15
  (10, 35)          15
  (10, 34)          16
  (10, 33)          16
  (10, 32)          16
  (10, 31)          17
  (10, 30)          17
  (10, 29)          17
  (10, 28)          17
  (10, 27)          18
  (10, 26)          18
  (10, 25)          18
  (10, 24)          19
  (10, 23)          19
  (10, 22)          19
  (10, 21)          19
  (10, 20)          19
  (9, 19)           19
  (8, 18)           19
  (7, 17)           19
  (7, 16)           19
  (7, 15)           19
  (7, 14)           19
  (7, 13)           19
  (7, 12)           19
  (7, 11)           19
  (7, 10)           19
  (7, 9)            19
  (7, 8)            19
  (7, 7)            19
  (6, 6)            19
  (5, 5)            53   barrier +34
  (4, 4)            53
  (3, 3)            53
  (2, 2)            53
  (2, 1)            53
  (2, 0)            54
  (2, -1)           54
  (2, -2)           53
  (2, -3)           53
  (2, -4)           53
  (2, -5)           53
  (2, -6)           53
  (2, -7)           53
  (2, -8)           53
  (2, -9)           19   drop -34
  (2, -10)          19
  (1, -11)          19
  (0, -12)          19
  (-1, -13)         19
  (-2, -14)         19
  (-3, -15)         19
  (-4, -16)         19
  (-5, -17)         19
  (-6, -18)         19
  (-6, -19)         19
  (-6, -20)         19
  (-6, -21)         19
  (-6, -22)         19
  (-6, -23)         19
  (-6, -24)         19
  (-6, -25)         19
  (-6, -26)         19
  (-7, -27)         18
  (-7, -28)         18
  (-7, -29)         17
  (-7, -30)         17
  (-7, -31)         17
  (-7, -32)         17
  (-7, -33)         16
  (-7, -34)         16
  (-7, -35)         16
  (-7, -36)         15
  (-7, -37)         15
  (-7, -38)         15
  (-7, -39)         15
  (-7, -40)         14
  (-7, -41)         14
  (-7, -42)         14
  (-7, -43)         14
  (-7, -44)         14
  (-7, -45)         14
  (-7, -46)         14
  (-7, -47)         14
  (-7, -48)         14
  (-8, -49)         14
  (-9, -50)         15
rises 2, falls 3, worst step 34: barrier +5 at (10, 64); drop -5 at (10, 59); drop -5 at (10, 58); barrier +34 at (5, 5); drop -34 at (2, -9)
beside: destroyable destroyable-1 at (-9, -50) d0, destroyable destroyable-1#1 at (10, 47) d0, spawn spawn-1#1 at (12, 91) d0

## spawn-blue -> destroyable-1-1
ROUTE (12, 92) -> (8, 49) aim travel: 45 blocks, 4 placed, 2 drop(s), worst drop 5
  place            y   step
  (12, 92)          22
  (12, 91)          22
  (12, 90)          22
  (12, 89)          22
  (12, 88)          22
  (12, 87)          22
  (12, 86)          22
  (12, 85)          22
  (12, 84)          22
  (12, 83)          22
  (12, 82)          22
  (12, 81)          22
  (12, 80)          22
  (12, 79)          22
  (12, 78)          23
  (12, 77)          23
  (12, 76)          23
  (12, 75)          23
  (12, 74)          23
  (12, 73)          22
  (12, 72)          22
  (12, 71)          22
  (12, 70)          22
  (12, 69)          22
  (12, 68)          22
  (12, 67)          21
  (11, 66)          21
  (10, 65)          22
  (10, 64)          27   barrier +5
  (10, 63)          27
  (10, 62)          27
  (10, 61)          24
  (10, 60)          24
  (10, 59)          19   drop -5
  (10, 58)          14   drop -5
  (10, 57)          14
  (10, 56)          14
  (10, 55)          14
  (10, 54)          14
  (10, 53)          14
  (10, 52)          14
  (10, 51)          14
  (9, 50)           14
  (8, 49)           15
rises 1, falls 2, worst step 5: barrier +5 at (10, 64); drop -5 at (10, 59); drop -5 at (10, 58)
beside: destroyable destroyable-1#1 at (8, 49) d0, spawn spawn-1#1 at (12, 91) d0
